,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
2063,Iraq,Arab States,1981,1.8,4.5
2064,Jordan,Arab States,1981,2.6,5.4
2065,Kuwait,Arab States,1981,2.5,3.9
2066,Lebanon,Arab States,1981,3.1,4.5
2067,Oman,Arab States,1981,1.2,2.7
2068,Qatar,Arab States,1981,2.8,3.8
2069,Saudi Arabia,Arab States,1981,1.0,4.1
2070,Syria,Arab States,1981,1.3,3.3
2071,United Arab Emirates,Arab States,1981,2.8,4.6
2072,"Yemen, Rep.",Arab States,1981,0.1,1.0
2073,Afghanistan,Asia and the Pacific,1981,0.1,1.1
2074,Australia,Asia and the Pacific,1981,9.5,9.9
2075,Bangladesh,Asia and the Pacific,1981,0.9,3.1
2076,Cambodia,Asia and the Pacific,1981,1.1,3.0
2077,China,Asia and the Pacific,1981,2.2,4.4
2078,Fiji,Asia and the Pacific,1981,5.1,6.6
2079,India,Asia and the Pacific,1981,1.1,3.4
2080,Indonesia,Asia and the Pacific,1981,2.1,4.0
2081,Iran,Asia and the Pacific,1981,1.4,3.2
2082,Japan,Asia and the Pacific,1981,9.5,9.9
2083,Kazakhstan,Asia and the Pacific,1981,6.6,7.3
2084,Kiribati,Asia and the Pacific,1981,4.1,5.5
2085,South Korea,Asia and the Pacific,1981,6.9,9.7
2086,Laos,Asia and the Pacific,1981,0.7,2.3
2087,Malaysia,Asia and the Pacific,1981,2.8,4.9
2088,Maldives,Asia and the Pacific,1981,2.5,3.1
2089,Marshall Islands,Asia and the Pacific,1981,4.3,7.3
2090,Mongolia,Asia and the Pacific,1981,5.2,6.8
2091,Myanmar,Asia and the Pacific,1981,2.0,3.1
2092,Nepal,Asia and the Pacific,1981,0.2,1.7
2093,New Zealand,Asia and the Pacific,1981,8.4,8.6
2094,Pakistan,Asia and the Pacific,1981,0.5,2.4
2095,Papua New Guinea,Asia and the Pacific,1981,0.9,2.3
2096,Philippines,Asia and the Pacific,1981,5.9,6.4
2097,Samoa,Asia and the Pacific,1981,6.3,6.1
2098,Singapore,Asia and the Pacific,1981,3.3,5.1
2099,Solomon Islands,Asia and the Pacific,1981,1.6,3.0
2100,Sri Lanka,Asia and the Pacific,1981,4.9,6.3
2101,Thailand,Asia and the Pacific,1981,3.7,5.0
2102,Timor-Leste,Asia and the Pacific,1981,0.3,1.1
2103,Tonga,Asia and the Pacific,1981,6.8,8.1
2104,Turkmenistan,Asia and the Pacific,1981,6.3,7.6
2105,Uzbekistan,Asia and the Pacific,1981,6.8,8.1
2106,Vanuatu,Asia and the Pacific,1981,2.6,4.1
2107,Vietnam,Asia and the Pacific,1981,3.6,5.8
2108,Russia,Asia and the Pacific,1981,7.9,8.6
2109,Tajikistan,Asia and the Pacific,1981,5.9,7.9
2110,Turkey,Asia and the Pacific,1981,2.1,4.1
2111,Russia,Europe and North America,1981,7.9,8.6
2112,Tajikistan,Europe and North America,1981,5.9,7.9
2113,Turkey,Europe and North America,1981,2.1,4.1
2114,Albania,Europe and North America,1981,5.2,6.5
2115,Armenia,Europe and North America,1981,7.5,8.1
2116,Austria,Europe and North America,1981,8.4,9.9
2117,Azerbaijan,Europe and North America,1981,6.4,8.3
2118,Belarus,Europe and North America,1981,8.0,8.5
2119,Belgium,Europe and North America,1981,8.3,9.1
2120,Bosnia and Herzegovina,Europe and North America,1981,3.1,5.2
2121,Bulgaria,Europe and North America,1981,8.2,8.9
2122,Canada,Europe and North America,1981,10.8,11.0
2123,Croatia,Europe and North America,1981,5.1,7.1
2124,Cyprus,Europe and North America,1981,6.7,8.5
2125,Czech Rep.,Europe and North America,1981,10.5,11.9
2126,Denmark,Europe and North America,1981,9.8,10.6
2127,Estonia,Europe and North America,1981,8.2,7.9
2128,Finland,Europe and North America,1981,8.3,8.8
2129,France,Europe and North America,1981,7.1,7.5
2130,Georgia,Europe and North America,1981,9.0,9.2
2131,Germany,Europe and North America,1981,8.2,9.6
2132,Greece,Europe and North America,1981,6.0,7.3
2133,Hungary,Europe and North America,1981,8.3,8.7
2134,Ireland,Europe and North America,1981,8.0,7.8
2135,Israel,Europe and North America,1981,8.7,9.7
2136,Italy,Europe and North America,1981,6.5,7.7
2137,Latvia,Europe and North America,1981,8.3,8.5
2138,Lithuania,Europe and North America,1981,7.2,7.7
2139,Luxembourg,Europe and North America,1981,7.3,8.8
2140,"Macedonia, FYR",Europe and North America,1981,5.3,7.3
2141,Moldova,Europe and North America,1981,7.2,7.9
2142,Montenegro,Europe and North America,1981,6.4,8.4
2143,Netherlands,Europe and North America,1981,7.9,8.9
2144,Norway,Europe and North America,1981,9.0,9.8
2145,Poland,Europe and North America,1981,9.0,9.6
2146,Portugal,Europe and North America,1981,3.4,4.3
2147,Romania,Europe and North America,1981,7.5,8.7
2148,Serbia,Europe and North America,1981,5.7,7.2
2149,Slovak Republic,Europe and North America,1981,6.7,8.4
2150,Slovenia,Europe and North America,1981,6.2,7.9
2151,Spain,Europe and North America,1981,3.8,4.7
2152,Sweden,Europe and North America,1981,9.0,9.3
2153,Switzerland,Europe and North America,1981,9.5,11.3
2154,Ukraine,Europe and North America,1981,8.5,9.0
2155,United Kingdom,Europe and North America,1981,10.1,10.6
2156,United States,Europe and North America,1981,12.0,12.3
2157,Antigua and Barbuda,Latin America and the Caribbean,1981,8.6,8.5
2158,Argentina,Latin America and the Caribbean,1981,6.8,7.1
2159,Bahamas,Latin America and the Caribbean,1981,7.6,7.7
2160,Belize,Latin America and the Caribbean,1981,5.1,5.7
2161,Bolivia,Latin America and the Caribbean,1981,2.8,4.7
2162,Brazil,Latin America and the Caribbean,1981,3.2,3.6
2163,Chile,Latin America and the Caribbean,1981,6.6,7.0
2164,Colombia,Latin America and the Caribbean,1981,4.1,4.6
2165,Costa Rica,Latin America and the Caribbean,1981,5.2,5.3
2166,Cuba,Latin America and the Caribbean,1981,6.7,7.1
2167,Dominican Rep.,Latin America and the Caribbean,1981,3.5,4.3
2168,Ecuador,Latin America and the Caribbean,1981,4.3,5.1
2169,El Salvador,Latin America and the Caribbean,1981,3.4,4.1
2170,Guatemala,Latin America and the Caribbean,1981,1.6,2.5
2171,Guyana,Latin America and the Caribbean,1981,4.9,6.5
2172,Haiti,Latin America and the Caribbean,1981,1.0,1.8
2173,Honduras,Latin America and the Caribbean,1981,2.7,3.1
2174,Jamaica,Latin America and the Caribbean,1981,6.3,6.5
2175,Mexico,Latin America and the Caribbean,1981,3.7,4.6
2176,Nicaragua,Latin America and the Caribbean,1981,2.7,3.2
2177,Panama,Latin America and the Caribbean,1981,6.1,6.1
2178,Paraguay,Latin America and the Caribbean,1981,4.1,4.8
2179,Peru,Latin America and the Caribbean,1981,4.2,6.0
2180,Suriname,Latin America and the Caribbean,1981,4.0,5.0
2181,Trinidad and Tobago,Latin America and the Caribbean,1981,6.2,6.7
2182,Uruguay,Latin America and the Caribbean,1981,6.6,6.5
2183,Venezuela,Latin America and the Caribbean,1981,4.4,5.1
2184,Angola,Africa,1982,0.8,2.3
2185,Benin,Africa,1982,0.4,1.5
2186,Botswana,Africa,1982,2.0,2.1
2187,Burkina Faso,Africa,1982,0.2,0.6
2188,Burundi,Africa,1982,0.6,1.7
2189,Cameroon,Africa,1982,1.2,3.0
2190,Cape Verde,Africa,1982,0.9,2.1
2191,Central African Rep.,Africa,1982,0.5,2.1
2192,Chad,Africa,1982,0.1,1.0
2193,Comoros,Africa,1982,0.4,1.5
2194,"Congo, Dem. Rep.",Africa,1982,1.3,4.4
2195,"Congo, Rep.",Africa,1982,1.6,4.4
2196,Cote d'Ivoire,Africa,1982,0.5,1.9
2197,Equatorial Guinea,Africa,1982,1.5,4.2
2198,Eritrea,Africa,1982,0.4,1.3
2199,Ethiopia,Africa,1982,0.2,0.8
2200,Gabon,Africa,1982,2.0,4.0
2201,Gambia,Africa,1982,0.5,1.4
2202,Ghana,Africa,1982,2.0,4.5
2203,Guinea,Africa,1982,0.2,1.1
2204,Guinea-Bissau,Africa,1982,0.2,1.1
2205,Kenya,Africa,1982,1.7,3.9
2206,Lesotho,Africa,1982,3.9,3.0
2207,Liberia,Africa,1982,0.6,2.5
2208,Madagascar,Africa,1982,1.5,2.4
2209,Malawi,Africa,1982,1.1,3.0
2210,Mali,Africa,1982,0.2,0.8
2211,Mauritius,Africa,1982,2.7,4.2
2212,Mozambique,Africa,1982,0.5,1.7
2213,Namibia,Africa,1982,2.8,3.5
2214,Niger,Africa,1982,0.1,0.4
2215,Nigeria,Africa,1982,1.1,3.0
2216,Rwanda,Africa,1982,0.8,2.0
2217,Sao Tome and Principe,Africa,1982,1.2,2.7
2218,Senegal,Africa,1982,0.4,1.3
2219,Seychelles,Africa,1982,5.6,5.3
2220,Sierra Leone,Africa,1982,0.4,1.4
2221,South Africa,Africa,1982,4.2,5.0
2222,Swaziland,Africa,1982,2.5,3.3
2223,Tanzania,Africa,1982,1.2,3.0
2224,Togo,Africa,1982,0.6,2.2
2225,Uganda,Africa,1982,1.2,3.4
2226,Zambia,Africa,1982,2.0,4.3
2227,Zimbabwe,Africa,1982,2.7,4.5
2228,Algeria,Africa,1982,1.2,1.7
2229,Djibouti,Africa,1982,0.4,2.4
2230,Egypt,Africa,1982,1.9,4.2
2231,Mauritania,Africa,1982,0.3,1.1
2232,Morocco,Africa,1982,0.6,1.9
2233,Somalia,Africa,1982,0.2,1.2
2234,Sudan,Africa,1982,0.7,2.5
2235,Tunisia,Africa,1982,1.1,3.8
2236,Algeria,Arab States,1982,1.2,1.7
2237,Djibouti,Arab States,1982,0.4,2.4
2238,Egypt,Arab States,1982,1.9,4.2
2239,Mauritania,Arab States,1982,0.3,1.1
2240,Morocco,Arab States,1982,0.6,1.9
2241,Somalia,Arab States,1982,0.2,1.2
2242,Sudan,Arab States,1982,0.7,2.5
2243,Tunisia,Arab States,1982,1.1,3.8
2244,Bahrain,Arab States,1982,2.6,4.2
2245,Iraq,Arab States,1982,1.8,4.6
2246,Jordan,Arab States,1982,2.7,5.6
2247,Kuwait,Arab States,1982,2.6,4.0
2248,Lebanon,Arab States,1982,3.2,4.7
2249,Oman,Arab States,1982,1.2,2.8
2250,Qatar,Arab States,1982,3.0,4.0
2251,Saudi Arabia,Arab States,1982,1.1,4.2
2252,Syria,Arab States,1982,1.4,3.5
2253,United Arab Emirates,Arab States,1982,3.0,4.7
2254,"Yemen, Rep.",Arab States,1982,0.1,1.1
2255,Afghanistan,Asia and the Pacific,1982,0.1,1.2
2256,Australia,Asia and the Pacific,1982,9.6,10.0
2257,Bangladesh,Asia and the Pacific,1982,1.0,3.2
2258,Cambodia,Asia and the Pacific,1982,1.1,3.1
2259,China,Asia and the Pacific,1982,2.3,4.5
2260,Fiji,Asia and the Pacific,1982,5.2,6.7
2261,India,Asia and the Pacific,1982,1.2,3.5
2262,Indonesia,Asia and the Pacific,1982,2.2,4.1
2263,Iran,Asia and the Pacific,1982,1.5,3.3
2264,Japan,Asia and the Pacific,1982,9.6,10.0
2265,Kazakhstan,Asia and the Pacific,1982,6.8,7.5
2266,Kiribati,Asia and the Pacific,1982,4.3,5.7
2267,South Korea,Asia and the Pacific,1982,7.0,9.9
2268,Laos,Asia and the Pacific,1982,0.8,2.4
2269,Malaysia,Asia and the Pacific,1982,3.0,5.1
2270,Maldives,Asia and the Pacific,1982,2.5,3.1
2271,Marshall Islands,Asia and the Pacific,1982,4.5,7.4
2272,Mongolia,Asia and the Pacific,1982,5.4,6.9
2273,Myanmar,Asia and the Pacific,1982,2.1,3.2
2274,Nepal,Asia and the Pacific,1982,0.2,1.7
2275,New Zealand,Asia and the Pacific,1982,8.6,8.7
2276,Pakistan,Asia and the Pacific,1982,0.6,2.5
2277,Papua New Guinea,Asia and the Pacific,1982,0.9,2.4
2278,Philippines,Asia and the Pacific,1982,6.0,6.5
2279,Samoa,Asia and the Pacific,1982,6.5,6.3
2280,Singapore,Asia and the Pacific,1982,3.4,5.3
2281,Solomon Islands,Asia and the Pacific,1982,1.7,3.1
2282,Sri Lanka,Asia and the Pacific,1982,5.0,6.4
2283,Thailand,Asia and the Pacific,1982,3.8,5.1
2284,Timor-Leste,Asia and the Pacific,1982,0.4,1.2
2285,Tonga,Asia and the Pacific,1982,7.0,8.2
2286,Turkmenistan,Asia and the Pacific,1982,6.5,7.7
2287,Uzbekistan,Asia and the Pacific,1982,7.0,8.3
2288,Vanuatu,Asia and the Pacific,1982,2.7,4.2
2289,Vietnam,Asia and the Pacific,1982,3.7,5.9
2290,Russia,Asia and the Pacific,1982,8.1,8.8
2291,Tajikistan,Asia and the Pacific,1982,6.0,8.0
2292,Turkey,Asia and the Pacific,1982,2.2,4.2
2293,Russia,Europe and North America,1982,8.1,8.8
2294,Tajikistan,Europe and North America,1982,6.0,8.0
2295,Turkey,Europe and North America,1982,2.2,4.2
2296,Albania,Europe and North America,1982,5.3,6.7
2297,Armenia,Europe and North America,1982,7.7,8.3
2298,Austria,Europe and North America,1982,8.5,10.0
2299,Azerbaijan,Europe and North America,1982,6.6,8.5
2300,Belarus,Europe and North America,1982,8.1,8.6
2301,Belgium,Europe and North America,1982,8.5,9.2
2302,Bosnia and Herzegovina,Europe and North America,1982,3.2,5.3
2303,Bulgaria,Europe and North America,1982,8.4,9.0
2304,Canada,Europe and North America,1982,11.0,11.1
2305,Croatia,Europe and North America,1982,5.3,7.3
2306,Cyprus,Europe and North America,1982,6.9,8.6
2307,Czech Rep.,Europe and North America,1982,10.7,12.0
2308,Denmark,Europe and North America,1982,9.9,10.7
2309,Estonia,Europe and North America,1982,8.3,8.0
2310,Finland,Europe and North America,1982,8.5,9.0
2311,France,Europe and North America,1982,7.2,7.6
2312,Georgia,Europe and North America,1982,9.2,9.4
2313,Germany,Europe and North America,1982,8.3,9.7
2314,Greece,Europe and North America,1982,6.1,7.4
2315,Hungary,Europe and North America,1982,8.4,8.9
2316,Ireland,Europe and North America,1982,8.1,7.9
2317,Israel,Europe and North America,1982,8.9,9.8
2318,Italy,Europe and North America,1982,6.6,7.8
2319,Latvia,Europe and North America,1982,8.6,8.7
2320,Lithuania,Europe and North America,1982,7.4,7.9
2321,Luxembourg,Europe and North America,1982,7.4,8.9
2322,"Macedonia, FYR",Europe and North America,1982,5.4,7.4
2323,Moldova,Europe and North America,1982,7.3,8.0
2324,Montenegro,Europe and North America,1982,6.5,8.5
2325,Netherlands,Europe and North America,1982,8.0,9.0
2326,Norway,Europe and North America,1982,9.2,10.0
2327,Poland,Europe and North America,1982,9.2,9.7
2328,Portugal,Europe and North America,1982,3.6,4.4
2329,Romania,Europe and North America,1982,7.7,8.8
2330,Serbia,Europe and North America,1982,5.9,7.3
2331,Slovak Republic,Europe and North America,1982,6.9,8.6
2332,Slovenia,Europe and North America,1982,6.4,8.1
2333,Spain,Europe and North America,1982,4.0,4.8
2334,Sweden,Europe and North America,1982,9.2,9.5
2335,Switzerland,Europe and North America,1982,9.7,11.5
2336,Ukraine,Europe and North America,1982,8.7,9.1
2337,United Kingdom,Europe and North America,1982,10.2,10.8
2338,United States,Europe and North America,1982,12.1,12.4
2339,Antigua and Barbuda,Latin America and the Caribbean,1982,8.7,8.6
2340,Argentina,Latin America and the Caribbean,1982,7.0,7.2
2341,Bahamas,Latin America and the Caribbean,1982,7.7,7.8
2342,Belize,Latin America and the Caribbean,1982,5.3,5.8
2343,Bolivia,Latin America and the Caribbean,1982,2.9,4.8
2344,Brazil,Latin America and the Caribbean,1982,3.3,3.7
2345,Chile,Latin America and the Caribbean,1982,6.8,7.1
2346,Colombia,Latin America and the Caribbean,1982,4.2,4.6
2347,Costa Rica,Latin America and the Caribbean,1982,5.3,5.4
2348,Cuba,Latin America and the Caribbean,1982,6.8,7.3
2349,Dominican Rep.,Latin America and the Caribbean,1982,3.6,4.4
2350,Ecuador,Latin America and the Caribbean,1982,4.5,5.2
2351,El Salvador,Latin America and the Caribbean,1982,3.5,4.2
2352,Guatemala,Latin America and the Caribbean,1982,1.7,2.6
2353,Guyana,Latin America and the Caribbean,1982,5.1,6.6
2354,Haiti,Latin America and the Caribbean,1982,1.0,1.9
2355,Honduras,Latin America and the Caribbean,1982,2.7,3.2
2356,Jamaica,Latin America and the Caribbean,1982,6.4,6.6
2357,Mexico,Latin America and the Caribbean,1982,3.8,4.7
2358,Nicaragua,Latin America and the Caribbean,1982,2.8,3.3
2359,Panama,Latin America and the Caribbean,1982,6.3,6.3
2360,Paraguay,Latin America and the Caribbean,1982,4.2,4.9
2361,Peru,Latin America and the Caribbean,1982,4.4,6.2
2362,Suriname,Latin America and the Caribbean,1982,4.1,5.1
2363,Trinidad and Tobago,Latin America and the Caribbean,1982,6.3,6.8
2364,Uruguay,Latin America and the Caribbean,1982,6.7,6.6
2365,Venezuela,Latin America and the Caribbean,1982,4.5,5.2
2366,Angola,Africa,1983,0.9,2.4
2367,Benin,Africa,1983,0.4,1.6
2368,Botswana,Africa,1983,2.1,2.2
2369,Burkina Faso,Africa,1983,0.2,0.6
2370,Burundi,Africa,1983,0.6,1.8
2371,Cameroon,Africa,1983,1.2,3.2
2372,Cape Verde,Africa,1983,1.0,2.2
2373,Central African Rep.,Africa,1983,0.5,2.2
2374,Chad,Africa,1983,0.2,1.0
2375,Comoros,Africa,1983,0.5,1.5
2376,"Congo, Dem. Rep.",Africa,1983,1.3,4.5
2377,"Congo, Rep.",Africa,1983,1.7,4.5
2378,Cote d'Ivoire,Africa,1983,0.5,1.9
2379,Equatorial Guinea,Africa,1983,1.6,4.3
2380,Eritrea,Africa,1983,0.4,1.4
2381,Ethiopia,Africa,1983,0.2,0.8
2382,Gabon,Africa,1983,2.1,4.2
2383,Gambia,Africa,1983,0.5,1.5
2384,Ghana,Africa,1983,2.1,4.6
2385,Guinea,Africa,1983,0.3,1.2
2386,Guinea-Bissau,Africa,1983,0.3,1.2
2387,Kenya,Africa,1983,1.8,4.1
2388,Lesotho,Africa,1983,4.0,3.1
2389,Liberia,Africa,1983,0.6,2.6
2390,Madagascar,Africa,1983,1.6,2.5
2391,Malawi,Africa,1983,1.2,3.1
2392,Mali,Africa,1983,0.3,0.8
2393,Mauritius,Africa,1983,2.9,4.4
2394,Mozambique,Africa,1983,0.5,1.7
2395,Namibia,Africa,1983,2.9,3.6
2396,Niger,Africa,1983,0.1,0.4
2397,Nigeria,Africa,1983,1.2,3.1
2398,Rwanda,Africa,1983,0.8,2.0
2399,Sao Tome and Principe,Africa,1983,1.3,2.9
2400,Senegal,Africa,1983,0.5,1.4
2401,Seychelles,Africa,1983,5.8,5.4
2402,Sierra Leone,Africa,1983,0.5,1.4
2403,South Africa,Africa,1983,4.4,5.1
2404,Swaziland,Africa,1983,2.6,3.4
2405,Tanzania,Africa,1983,1.3,3.1
2406,Togo,Africa,1983,0.6,2.3
2407,Uganda,Africa,1983,1.3,3.5
2408,Zambia,Africa,1983,2.1,4.4
2409,Zimbabwe,Africa,1983,2.8,4.7
2410,Algeria,Africa,1983,1.3,1.8
2411,Djibouti,Africa,1983,0.5,2.5
2412,Egypt,Africa,1983,2.0,4.4
2413,Mauritania,Africa,1983,0.3,1.1
2414,Morocco,Africa,1983,0.7,2.0
2415,Somalia,Africa,1983,0.2,1.3
2416,Sudan,Africa,1983,0.8,2.5
2417,Tunisia,Africa,1983,1.2,3.9
2418,Algeria,Arab States,1983,1.3,1.8
2419,Djibouti,Arab States,1983,0.5,2.5
2420,Egypt,Arab States,1983,2.0,4.4
2421,Mauritania,Arab States,1983,0.3,1.1
2422,Morocco,Arab States,1983,0.7,2.0
2423,Somalia,Arab States,1983,0.2,1.3
2424,Sudan,Arab States,1983,0.8,2.5
2425,Tunisia,Arab States,1983,1.2,3.9
2426,Bahrain,Arab States,1983,2.7,4.4
2427,Iraq,Arab States,1983,1.9,4.6
2428,Jordan,Arab States,1983,2.9,5.8
2429,Kuwait,Arab States,1983,2.8,4.1
2430,Lebanon,Arab States,1983,3.4,4.8
2431,Oman,Arab States,1983,1.3,3.0
2432,Qatar,Arab States,1983,3.1,4.1
2433,Saudi Arabia,Arab States,1983,1.2,4.3
2434,Syria,Arab States,1983,1.5,3.6
2435,United Arab Emirates,Arab States,1983,3.1,4.9
2436,"Yemen, Rep.",Arab States,1983,0.1,1.1
2437,Afghanistan,Asia and the Pacific,1983,0.1,1.2
2438,Australia,Asia and the Pacific,1983,9.6,10.1
2439,Bangladesh,Asia and the Pacific,1983,1.0,3.3
2440,Cambodia,Asia and the Pacific,1983,1.2,3.2
2441,China,Asia and the Pacific,1983,2.4,4.6
2442,Fiji,Asia and the Pacific,1983,5.4,6.8
2443,India,Asia and the Pacific,1983,1.2,3.6
2444,Indonesia,Asia and the Pacific,1983,2.3,4.3
2445,Iran,Asia and the Pacific,1983,1.6,3.5
2446,Japan,Asia and the Pacific,1983,9.7,10.1
2447,Kazakhstan,Asia and the Pacific,1983,7.0,7.7
2448,Kiribati,Asia and the Pacific,1983,4.4,5.8
2449,South Korea,Asia and the Pacific,1983,7.2,10.0
2450,Laos,Asia and the Pacific,1983,0.8,2.4
2451,Malaysia,Asia and the Pacific,1983,3.1,5.2
2452,Maldives,Asia and the Pacific,1983,2.5,3.2
2453,Marshall Islands,Asia and the Pacific,1983,4.7,7.6
2454,Mongolia,Asia and the Pacific,1983,5.5,7.0
2455,Myanmar,Asia and the Pacific,1983,2.2,3.3
2456,Nepal,Asia and the Pacific,1983,0.3,1.8
2457,New Zealand,Asia and the Pacific,1983,8.8,8.9
2458,Pakistan,Asia and the Pacific,1983,0.6,2.6
2459,Papua New Guinea,Asia and the Pacific,1983,1.0,2.4
2460,Philippines,Asia and the Pacific,1983,6.1,6.6
2461,Samoa,Asia and the Pacific,1983,6.7,6.4
2462,Singapore,Asia and the Pacific,1983,3.5,5.4
2463,Solomon Islands,Asia and the Pacific,1983,1.8,3.3
2464,Sri Lanka,Asia and the Pacific,1983,5.1,6.6
2465,Thailand,Asia and the Pacific,1983,3.9,5.2
2466,Timor-Leste,Asia and the Pacific,1983,0.4,1.2
2467,Tonga,Asia and the Pacific,1983,7.2,8.3
2468,Turkmenistan,Asia and the Pacific,1983,6.7,7.9
2469,Uzbekistan,Asia and the Pacific,1983,7.2,8.4
2470,Vanuatu,Asia and the Pacific,1983,2.8,4.3
2471,Vietnam,Asia and the Pacific,1983,3.9,6.0
2472,Russia,Asia and the Pacific,1983,8.3,9.0
2473,Tajikistan,Asia and the Pacific,1983,6.2,8.2
2474,Turkey,Asia and the Pacific,1983,2.3,4.4
2475,Russia,Europe and North America,1983,8.3,9.0
2476,Tajikistan,Europe and North America,1983,6.2,8.2
2477,Turkey,Europe and North America,1983,2.3,4.4
2478,Albania,Europe and North America,1983,5.4,6.8
2479,Armenia,Europe and North America,1983,7.8,8.4
2480,Austria,Europe and North America,1983,8.6,10.1
2481,Azerbaijan,Europe and North America,1983,6.8,8.7
2482,Belarus,Europe and North America,1983,8.3,8.8
2483,Belgium,Europe and North America,1983,8.6,9.3
2484,Bosnia and Herzegovina,Europe and North America,1983,3.4,5.4
2485,Bulgaria,Europe and North America,1983,8.5,9.1
2486,Canada,Europe and North America,1983,11.2,11.3
2487,Croatia,Europe and North America,1983,5.5,7.5
2488,Cyprus,Europe and North America,1983,7.1,8.8
2489,Czech Rep.,Europe and North America,1983,10.8,12.1
2490,Denmark,Europe and North America,1983,10.1,10.8
2491,Estonia,Europe and North America,1983,8.5,8.1
2492,Finland,Europe and North America,1983,8.6,9.1
2493,France,Europe and North America,1983,7.3,7.7
2494,Georgia,Europe and North America,1983,9.3,9.5
2495,Germany,Europe and North America,1983,8.5,9.8
2496,Greece,Europe and North America,1983,6.3,7.6
2497,Hungary,Europe and North America,1983,8.5,9.0
2498,Ireland,Europe and North America,1983,8.2,8.0
2499,Israel,Europe and North America,1983,9.0,9.9
2500,Italy,Europe and North America,1983,6.7,8.0
2501,Latvia,Europe and North America,1983,8.8,8.8
2502,Lithuania,Europe and North America,1983,7.7,8.1
2503,Luxembourg,Europe and North America,1983,7.6,9.1
2504,"Macedonia, FYR",Europe and North America,1983,5.6,7.6
2505,Moldova,Europe and North America,1983,7.5,8.2
2506,Montenegro,Europe and North America,1983,6.7,8.7
2507,Netherlands,Europe and North America,1983,8.2,9.2
2508,Norway,Europe and North America,1983,9.5,10.1
2509,Poland,Europe and North America,1983,9.3,9.8
2510,Portugal,Europe and North America,1983,3.7,4.5
2511,Romania,Europe and North America,1983,7.8,9.0
2512,Serbia,Europe and North America,1983,6.0,7.5
2513,Slovak Republic,Europe and North America,1983,7.1,8.8
2514,Slovenia,Europe and North America,1983,6.6,8.3
2515,Spain,Europe and North America,1983,4.2,5.0
2516,Sweden,Europe and North America,1983,9.3,9.6
2517,Switzerland,Europe and North America,1983,9.8,11.6
2518,Ukraine,Europe and North America,1983,8.8,9.3
2519,United Kingdom,Europe and North America,1983,10.3,10.9
2520,United States,Europe and North America,1983,12.2,12.4
2521,Antigua and Barbuda,Latin America and the Caribbean,1983,8.9,8.8
2522,Argentina,Latin America and the Caribbean,1983,7.1,7.3
2523,Bahamas,Latin America and the Caribbean,1983,7.8,7.9
2524,Belize,Latin America and the Caribbean,1983,5.4,6.0
2525,Bolivia,Latin America and the Caribbean,1983,3.0,5.0
2526,Brazil,Latin America and the Caribbean,1983,3.5,3.8
2527,Chile,Latin America and the Caribbean,1983,6.9,7.3
2528,Colombia,Latin America and the Caribbean,1983,4.3,4.7
2529,Costa Rica,Latin America and the Caribbean,1983,5.4,5.5
2530,Cuba,Latin America and the Caribbean,1983,6.9,7.4
2531,Dominican Rep.,Latin America and the Caribbean,1983,3.7,4.5
2532,Ecuador,Latin America and the Caribbean,1983,4.6,5.3
2533,El Salvador,Latin America and the Caribbean,1983,3.6,4.3
2534,Guatemala,Latin America and the Caribbean,1983,1.8,2.7
2535,Guyana,Latin America and the Caribbean,1983,5.2,6.8
2536,Haiti,Latin America and the Caribbean,1983,1.1,1.9
2537,Honduras,Latin America and the Caribbean,1983,2.8,3.3
2538,Jamaica,Latin America and the Caribbean,1983,6.6,6.8
2539,Mexico,Latin America and the Caribbean,1983,4.0,4.9
2540,Nicaragua,Latin America and the Caribbean,1983,2.9,3.4
2541,Panama,Latin America and the Caribbean,1983,6.4,6.4
2542,Paraguay,Latin America and the Caribbean,1983,4.3,5.0
2543,Peru,Latin America and the Caribbean,1983,4.5,6.3
2544,Suriname,Latin America and the Caribbean,1983,4.2,5.2
2545,Trinidad and Tobago,Latin America and the Caribbean,1983,6.4,6.9
2546,Uruguay,Latin America and the Caribbean,1983,6.9,6.7
2547,Venezuela,Latin America and the Caribbean,1983,4.7,5.4
2548,Angola,Africa,1984,0.9,2.5
2549,Benin,Africa,1984,0.5,1.6
2550,Botswana,Africa,1984,2.2,2.3
2551,Burkina Faso,Africa,1984,0.2,0.6
2552,Burundi,Africa,1984,0.6,1.8
2553,Cameroon,Africa,1984,1.3,3.3
2554,Cape Verde,Africa,1984,1.0,2.3
2555,Central African Rep.,Africa,1984,0.6,2.3
2556,Chad,Africa,1984,0.2,1.1
2557,Comoros,Africa,1984,0.5,1.6
2558,"Congo, Dem. Rep.",Africa,1984,1.4,4.6
2559,"Congo, Rep.",Africa,1984,1.8,4.7
2560,Cote d'Ivoire,Africa,1984,0.6,2.0
2561,Equatorial Guinea,Africa,1984,1.7,4.4
2562,Eritrea,Africa,1984,0.4,1.4
2563,Ethiopia,Africa,1984,0.2,0.9
2564,Gabon,Africa,1984,2.2,4.3
2565,Gambia,Africa,1984,0.6,1.6
2566,Ghana,Africa,1984,2.2,4.7
2567,Guinea,Africa,1984,0.3,1.2
2568,Guinea-Bissau,Africa,1984,0.3,1.2
2569,Kenya,Africa,1984,1.9,4.2
2570,Lesotho,Africa,1984,4.2,3.2
2571,Liberia,Africa,1984,0.7,2.7
2572,Madagascar,Africa,1984,1.7,2.6
